node,ing_type,instances
black beans,protein,1
pork,protein,3
beef,protein,3
rice,carbohydrate,5
farofa,carbohydrate,1
collard greens,vegetable,4
orange,vegetable,1
fish,protein,3
shrimp,protein,7
coconut milk,fat,5
dende oil,fat,6
tomato,vegetable,5
onion,vegetable,13
bell pepper,vegetable,1
cilantro,vegetable,1
tapioca flour,carbohydrate,1
cheese,dairy,10
milk,dairy,9
egg,protein,5
butter,fat,8
condensed milk,dairy,1
cocoa powder,other,1
chocolate sprinkles,other,1
black-eyed peas,protein,1
bread,carbohydrate,1
peanuts,fat,5
chicken,protein,6
flour,carbohydrate,7
potato,carbohydrate,5
cream cheese,dairy,2
ground beef,protein,2
heart of palm,vegetable,2
beans,protein,4
sun-dried meat,protein,1
sausage,protein,3
cassava flour,carbohydrate,4
bacon,protein,4
tapioca starch,carbohydrate,2
coconut,other,2
beef jerky,protein,1
garlic,vegetable,5
sugar,carbohydrate,11
cinnamon,other,4
guava paste,other,2
okra,vegetable,2
pumpkin,vegetable,2
white corn,carbohydrate,1
corn,carbohydrate,5
manioc leaves,vegetable,1
oxtail,protein,1
carrot,vegetable,3
tripe,protein,1
cornmeal,carbohydrate,2
sardines,protein,1
peas,vegetable,2
cassava,carbohydrate,2
shellfish,protein,1
goat stomach,protein,1
blood,protein,1
mayonnaise,condiment,1
peppers,vegetable,1
duck,protein,1
cassava sauce,other,1
jambu leaves,vegetable,1
jambu,vegetable,1
tucupi,other,1
banana,carbohydrate,1
pork skin,fat,1
salt,other,2
